t,MV,PV,DV
0.000000000000000000e+00,5.000000000000000000e+01,2.482999999999999829e+01,2.460399999999999920e+01
1.000000000000000000e+00,5.000000000000000000e+01,2.486199999999999832e+01,2.470100000000000051e+01
2.000000000000000000e+00,5.000000000000000000e+01,2.486199999999999832e+01,2.463700000000000045e+01
3.000000000000000000e+00,5.000000000000000000e+01,2.495899999999999963e+01,2.463700000000000045e+01
4.000000000000000000e+00,5.000000000000000000e+01,2.492699999999999960e+01,2.444300000000000139e+01
5.000000000000000000e+00,5.000000000000000000e+01,2.492699999999999960e+01,2.470100000000000051e+01
6.000000000000000000e+00,5.000000000000000000e+01,2.495899999999999963e+01,2.460399999999999920e+01
7.000000000000000000e+00,5.000000000000000000e+01,2.499099999999999966e+01,2.463700000000000045e+01
8.000000000000000000e+00,5.000000000000000000e+01,2.505600000000000094e+01,2.470100000000000051e+01
9.000000000000000000e+00,5.000000000000000000e+01,2.508800000000000097e+01,2.473300000000000054e+01
1.000000000000000000e+01,5.000000000000000000e+01,2.508800000000000097e+01,2.473300000000000054e+01
1.100000000000000000e+01,5.000000000000000000e+01,2.508800000000000097e+01,2.473300000000000054e+01
1.200000000000000000e+01,5.000000000000000000e+01,2.508800000000000097e+01,2.473300000000000054e+01
1.300000000000000000e+01,5.000000000000000000e+01,2.518499999999999872e+01,2.463700000000000045e+01
1.400000000000000000e+01,5.000000000000000000e+01,2.537800000000000011e+01,2.463700000000000045e+01
1.500000000000000000e+01,5.000000000000000000e+01,2.541000000000000014e+01,2.473300000000000054e+01
1.600000000000000000e+01,5.000000000000000000e+01,2.541000000000000014e+01,2.473300000000000054e+01
1.700000000000000000e+01,5.000000000000000000e+01,2.544200000000000017e+01,2.466900000000000048e+01
1.800000000000000000e+01,5.000000000000000000e+01,2.553900000000000148e+01,2.489499999999999957e+01
1.900000000000000000e+01,5.000000000000000000e+01,2.573199999999999932e+01,2.495899999999999963e+01
2.000000000000000000e+01,5.000000000000000000e+01,2.573199999999999932e+01,2.505600000000000094e+01
2.100000000000000000e+01,5.000000000000000000e+01,2.576500000000000057e+01,2.505600000000000094e+01
2.200000000000000000e+01,5.000000000000000000e+01,2.582900000000000063e+01,2.505600000000000094e+01
2.300000000000000000e+01,5.000000000000000000e+01,2.605499999999999972e+01,2.476599999999999824e+01
2.400000000000000000e+01,5.000000000000000000e+01,2.605499999999999972e+01,2.515200000000000102e+01
2.500000000000000000e+01,5.000000000000000000e+01,2.608699999999999974e+01,2.531299999999999883e+01
2.600000000000000000e+01,5.000000000000000000e+01,2.634499999999999886e+01,2.528099999999999881e+01
2.700000000000000000e+01,5.000000000000000000e+01,2.637699999999999889e+01,2.537800000000000011e+01
2.800000000000000000e+01,5.000000000000000000e+01,2.640899999999999892e+01,2.508800000000000097e+01
2.900000000000000000e+01,5.000000000000000000e+01,2.660300000000000153e+01,2.550700000000000145e+01
3.000000000000000000e+01,5.000000000000000000e+01,2.669900000000000162e+01,2.553900000000000148e+01
3.100000000000000000e+01,5.000000000000000000e+01,2.669900000000000162e+01,2.569999999999999929e+01
3.200000000000000000e+01,5.000000000000000000e+01,2.689300000000000068e+01,2.569999999999999929e+01
3.300000000000000000e+01,5.000000000000000000e+01,2.702100000000000080e+01,2.579700000000000060e+01
3.400000000000000000e+01,5.000000000000000000e+01,2.705399999999999849e+01,2.592599999999999838e+01
3.500000000000000000e+01,5.000000000000000000e+01,2.734400000000000119e+01,2.602199999999999847e+01
3.600000000000000000e+01,5.000000000000000000e+01,2.734400000000000119e+01,2.602199999999999847e+01
3.700000000000000000e+01,5.000000000000000000e+01,2.734400000000000119e+01,2.605499999999999972e+01
3.800000000000000000e+01,5.000000000000000000e+01,2.766600000000000037e+01,2.615099999999999980e+01
3.900000000000000000e+01,5.000000000000000000e+01,2.766600000000000037e+01,2.634499999999999886e+01
4.000000000000000000e+01,5.000000000000000000e+01,2.769800000000000040e+01,2.605499999999999972e+01
4.100000000000000000e+01,5.000000000000000000e+01,2.789199999999999946e+01,2.605499999999999972e+01
4.200000000000000000e+01,5.000000000000000000e+01,2.798799999999999955e+01,2.653800000000000026e+01
4.300000000000000000e+01,5.000000000000000000e+01,2.808500000000000085e+01,2.637699999999999889e+01
4.400000000000000000e+01,5.000000000000000000e+01,2.831099999999999994e+01,2.637699999999999889e+01
4.500000000000000000e+01,5.000000000000000000e+01,2.831099999999999994e+01,2.650600000000000023e+01
4.600000000000000000e+01,5.000000000000000000e+01,2.843900000000000006e+01,2.692500000000000071e+01
4.700000000000000000e+01,5.000000000000000000e+01,2.863299999999999912e+01,2.698900000000000077e+01
4.800000000000000000e+01,5.000000000000000000e+01,2.863299999999999912e+01,2.705399999999999849e+01
4.900000000000000000e+01,5.000000000000000000e+01,2.882600000000000051e+01,2.731200000000000117e+01
5.000000000000000000e+01,5.000000000000000000e+01,2.895499999999999829e+01,2.731200000000000117e+01
5.100000000000000000e+01,5.000000000000000000e+01,2.895499999999999829e+01,2.737600000000000122e+01
5.200000000000000000e+01,5.000000000000000000e+01,2.911599999999999966e+01,2.731200000000000117e+01
5.300000000000000000e+01,5.000000000000000000e+01,2.927700000000000102e+01,2.744000000000000128e+01
5.400000000000000000e+01,5.000000000000000000e+01,2.930999999999999872e+01,2.734400000000000119e+01
5.500000000000000000e+01,5.000000000000000000e+01,2.960000000000000142e+01,2.737600000000000122e+01
5.600000000000000000e+01,5.000000000000000000e+01,2.960000000000000142e+01,2.776300000000000168e+01
5.700000000000000000e+01,5.000000000000000000e+01,2.972899999999999920e+01,2.785900000000000176e+01
5.800000000000000000e+01,5.000000000000000000e+01,2.992200000000000060e+01,2.766600000000000037e+01
5.900000000000000000e+01,5.000000000000000000e+01,2.992200000000000060e+01,2.789199999999999946e+01
6.000000000000000000e+01,5.000000000000000000e+01,3.021199999999999974e+01,2.808500000000000085e+01
6.100000000000000000e+01,5.000000000000000000e+01,3.024399999999999977e+01,2.834299999999999997e+01
6.200000000000000000e+01,5.000000000000000000e+01,3.037300000000000111e+01,2.850400000000000134e+01
6.300000000000000000e+01,5.000000000000000000e+01,3.056599999999999895e+01,2.860099999999999909e+01
6.400000000000000000e+01,5.000000000000000000e+01,3.056599999999999895e+01,2.860099999999999909e+01
6.500000000000000000e+01,5.000000000000000000e+01,3.082400000000000162e+01,2.885800000000000054e+01
6.600000000000000000e+01,5.000000000000000000e+01,3.088899999999999935e+01,2.892299999999999827e+01
6.700000000000000000e+01,5.000000000000000000e+01,3.095299999999999940e+01,2.895499999999999829e+01
6.800000000000000000e+01,5.000000000000000000e+01,3.121099999999999852e+01,2.908399999999999963e+01
6.900000000000000000e+01,5.000000000000000000e+01,3.121099999999999852e+01,2.924500000000000099e+01
7.000000000000000000e+01,5.000000000000000000e+01,3.130799999999999983e+01,2.927700000000000102e+01
7.100000000000000000e+01,5.000000000000000000e+01,3.153300000000000125e+01,2.940599999999999881e+01
7.200000000000000000e+01,5.000000000000000000e+01,3.156500000000000128e+01,2.956700000000000017e+01
7.300000000000000000e+01,5.000000000000000000e+01,3.175900000000000034e+01,2.956700000000000017e+01
7.400000000000000000e+01,5.000000000000000000e+01,3.185500000000000043e+01,2.966400000000000148e+01
7.500000000000000000e+01,5.000000000000000000e+01,3.185500000000000043e+01,2.989000000000000057e+01
7.600000000000000000e+01,5.000000000000000000e+01,3.204899999999999949e+01,2.995400000000000063e+01
7.700000000000000000e+01,5.000000000000000000e+01,3.217799999999999727e+01,2.960000000000000142e+01
7.800000000000000000e+01,5.000000000000000000e+01,3.221000000000000085e+01,2.992200000000000060e+01
7.900000000000000000e+01,5.000000000000000000e+01,3.250000000000000000e+01,3.011499999999999844e+01
8.000000000000000000e+01,5.000000000000000000e+01,3.250000000000000000e+01,3.005099999999999838e+01
8.100000000000000000e+01,5.000000000000000000e+01,3.253199999999999648e+01,3.050199999999999889e+01
8.200000000000000000e+01,5.000000000000000000e+01,3.275800000000000267e+01,3.053399999999999892e+01
8.300000000000000000e+01,5.000000000000000000e+01,3.282200000000000273e+01,3.027599999999999980e+01
8.400000000000000000e+01,5.000000000000000000e+01,3.288700000000000045e+01,3.085600000000000165e+01
8.500000000000000000e+01,5.000000000000000000e+01,3.314500000000000313e+01,3.079200000000000159e+01
8.600000000000000000e+01,5.000000000000000000e+01,3.314500000000000313e+01,3.079200000000000159e+01
8.700000000000000000e+01,5.000000000000000000e+01,3.324099999999999966e+01,3.117899999999999849e+01
8.800000000000000000e+01,5.000000000000000000e+01,3.346699999999999875e+01,3.121099999999999852e+01
8.900000000000000000e+01,5.000000000000000000e+01,3.346699999999999875e+01,3.092099999999999937e+01
9.000000000000000000e+01,5.000000000000000000e+01,3.356300000000000239e+01,3.137199999999999989e+01
9.100000000000000000e+01,5.000000000000000000e+01,3.375699999999999790e+01,3.153300000000000125e+01
